chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing,Artificial Intelligence Fuzzy,Machine Learning Fuzzy,Reinforcement Learning Fuzzy,Deep Learning Fuzzy,Computer Vision Fuzzy,Natural Language Processing Fuzzy
0,0.0802792310714721,0.0833850800991058,0.0849131569266319,0.1496273875236511,0.1418239027261734,0.0890039503574371,0.1087163686752319,0.2094129621982574,0.1303610801696777,0.1578510105609893,0.0980373322963714,0.1249012500047683,0.0632872506976127,0.0916599258780479,0.0122144222259521,0.1586748957633972,0.1410063356161117,0.1121847629547119,0.0763009190559387,0.0263959784060716,0.0668812692165374,0.1014493927359581,0.0657872706651687,0,0,0,0,0,0
1,0.056283101439476,0.0675058811902999,0.0086364205926656,0.1073202341794967,-0.0075696511194109,-0.0400407426059246,0.1018758565187454,0.1085855066776275,-0.0194060504436492,0.1885575950145721,-0.0825300589203834,0.1365951895713806,0.0247928500175476,-0.0123792644590139,-0.0359882749617099,0.0501902401447296,0.1058989614248275,-0.0443093888461589,-0.0027771575842052,-0.0152201354503631,-0.0531693994998931,0.0003613946028053,-0.0081147784367203,0,0,0,0,0,0
2,0.0787433981895446,0.1229087114334106,0.091969147324562,0.0810523033142089,0.081371895968914,0.0060127610340714,0.0859602317214012,0.0677434727549552,-0.0352583453059196,0.1311676949262619,-0.0322847962379455,0.1718600392341613,0.0219354722648859,0.0183015186339616,-0.0203054975718259,0.0066773034632205,0.1191716268658638,0.1584657579660415,0.1731041967868805,0.1584997475147247,0.0626288875937461,0.1858898252248764,0.0846334248781204,0,0,0,0,0,0
3,0.1807863414287567,0.1479614973068237,0.1002940610051155,0.0615637823939323,0.0284083448350429,0.0212194174528121,0.0769962221384048,0.1288798600435257,0.0416256934404373,0.2003062963485717,0.041821613907814,0.2026204764842987,0.0613956116139888,0.0671841129660606,-0.0088087162002921,0.054941788315773,0.1208910346031189,0.0924839526414871,0.138607770204544,0.1158693134784698,0.09401535987854,0.1164413094520568,0.0551690831780433,0,0,0,0,0,0
4,-0.0295271165668964,-0.0276729799807071,-0.0854649767279625,0.0172394439578056,-0.0069087338633835,-0.0406138822436332,0.0589500814676284,0.0320810489356517,-0.0388769321143627,0.0826215520501136,-0.013929333537817,0.1433082073926925,-0.0220800209790468,-0.0162744522094726,-0.0819912254810333,0.0333966761827468,0.0181777514517307,-0.0441295057535171,0.0068531539291143,-0.0120366103947162,0.0515303909778595,0.0534407831728458,0.0276637971401214,0,0,0,0,0,0
5,0.1708711981773376,0.1552694439888,0.1665615439414978,0.086853414773941,0.0391337163746356,0.0195761993527412,0.0948965698480606,0.1683302521705627,0.0348261557519435,0.2175070643424987,0.0798805952072143,0.2387033551931381,0.0589815825223922,0.1019316762685775,0.0348957329988479,0.0536562614142894,0.1637238562107086,0.1336778700351715,0.1646405607461929,0.093800202012062,0.0615036189556121,0.1135105639696121,0.12535160779953,0,0,0,0,0,0
6,-0.0957250744104385,-0.0797112137079238,-0.1184441447257995,-0.0382931232452392,-0.1109554171562194,-0.0507597774267196,-0.0368031784892082,-0.0240755956619977,-0.0023151617497205,-0.0113644013181328,-0.0515238866209983,-0.0033380053937435,-0.0117841372266411,-0.0228155739605426,-0.0800282433629036,-0.0388465076684951,0.0515028499066829,0.0357312709093093,0.0626602098345756,0.0374305509030818,0.0799067020416259,0.0700177550315857,0.0529866516590118,0,0,0,0,0,0
7,0.0597961246967315,0.0179660525172948,-0.0013552410528063,0.060804009437561,0.0287435222417116,0.0267638359218835,0.0201007686555385,0.069659523665905,0.0479822009801864,0.0981489866971969,0.0394836328923702,0.058337427675724,0.0354027636349201,-0.0543647110462188,-0.0736713632941246,0.0963638722896575,0.0848006829619407,0.0664961263537406,0.05202641710639,0.0739616304636001,0.036202996969223,0.0369662195444107,0.0301644448190927,0,0,0,0,0,0
8,0.0551715195178985,0.0152690988034009,-0.0545864477753639,-0.0002664290368556,-0.0285274013876914,0.0140536101534962,0.0413212999701499,0.0564544722437858,0.0231606736779212,0.1016769707202911,0.0238497890532016,0.1458218991756439,0.0288692452013492,0.0730305537581443,-0.0605550557374954,0.0156871508806943,0.0508600249886512,0.0444829277694225,0.0842629075050354,0.1015393808484077,0.0850257128477096,0.0332654491066932,0.0114864511415362,0,0,0,0,0,0
9,0.0572459027171134,0.0606536492705345,-0.0151274465024471,0.014353297650814,0.0222008191049098,0.0495456382632255,0.0689577683806419,0.0914139449596405,0.0366717427968978,0.1703919470310211,0.0405411534011364,0.1689562499523162,0.0482980608940124,0.1045272275805473,-0.0320223271846771,0.0545989871025085,0.0786716341972351,0.0630068480968475,0.0699961334466934,0.099381610751152,0.0555381029844284,0.0565488114953041,0.013502700254321,0,0,0,0,0,0
