chunk_id,End poverty in all its forms everywhere,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",Ensure healthy lives and promote well-being for all at all ages,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Achieve gender equality and empower all women and girls,Ensure availability and sustainable management of water and sanitation for all,"Ensure access to affordable, reliable, sustainable and modern energy for all","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Reduce inequality within and among countries,"Make cities and human settlements inclusive, safe, resilient and sustainable",Ensure sustainable consumption and production patterns,Take urgent action to combat climate change and its impacts,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,Artificial Intelligence,Machine Learning,Reinforcement Learning,Deep Learning,Computer Vision,Natural Language Processing
0,0.1071910634636879,0.10054416954517365,0.023687312379479408,0.05970178544521332,-0.0004662647843360901,0.10082439333200455,0.1775595247745514,0.17126405239105225,0.12210371345281601,0.14020352065563202,0.05630863085389137,0.17052176594734192,0.07538377493619919,0.14738528430461884,0.08749513328075409,0.10272527486085892,0.1548585593700409,0.047625936567783356,0.024411527439951897,0.03581184893846512,0.04576052352786064,0.02302411198616028,0.08141016215085983
1,0.10769470036029816,0.10747940838336945,0.05172111466526985,0.1601371467113495,0.032650258392095566,0.07906024903059006,0.14359791576862335,0.21861913800239563,0.06788881868124008,0.17140956223011017,0.030525151640176773,0.11819623410701752,0.03385159373283386,0.11956469714641571,0.07043866813182831,0.13667407631874084,0.1964532732963562,-0.04454002529382706,-0.04613577574491501,-0.01302378810942173,-0.021762622520327568,-0.04253197833895683,0.04838573560118675
2,0.037423085421323776,-0.034203264862298965,-0.07459767907857895,0.03807520121335983,-0.05632335692644119,-0.05826370418071747,0.007692866027355194,-0.006809168495237827,0.022044934332370758,-0.021396394819021225,-0.08449485152959824,-0.04643244668841362,-0.034603774547576904,0.008774188347160816,-0.01156664825975895,0.032850299030542374,0.07411860674619675,0.02514682151377201,-0.009612327441573143,-0.0554940402507782,0.010000606067478657,0.04495500028133392,0.0070356568321585655
3,0.07622745633125305,0.03856084495782852,0.03269510343670845,0.09613876044750214,-0.016262561082839966,0.034098267555236816,0.09406965225934982,0.16035553812980652,0.05661293491721153,0.21387356519699097,0.006385102868080139,0.1262304186820984,0.09003081917762756,0.12363608926534653,0.07723969221115112,0.0764741599559784,0.15716813504695892,-0.03112456388771534,-0.02851431630551815,-0.00016751699149608612,0.024976354092359543,0.02666628547012806,0.02876175381243229
4,0.1543775200843811,0.1381135880947113,-0.010828799568116665,0.06193502992391586,0.06901712715625763,0.21418339014053345,0.1725822389125824,0.14388753473758698,0.15390527248382568,0.0802454799413681,0.08220519125461578,0.17262129485607147,0.15827424824237823,0.11967122554779053,0.08849862217903137,0.1680576652288437,0.20647260546684265,0.09582184255123138,0.08246439695358276,0.04781043156981468,0.07200507819652557,0.03720837086439133,0.039484377950429916
5,0.039571285247802734,0.030219320207834244,0.028959112241864204,0.15349237620830536,0.030321042984724045,0.01854322850704193,0.008008869364857674,0.0850299745798111,0.05235617235302925,-0.01986231654882431,-0.02394517883658409,0.005864677019417286,-0.005645210854709148,-0.015275876969099045,-0.013048360124230385,0.09354863315820694,0.16503195464611053,0.017481276765465736,0.03988485410809517,-0.03601296991109848,0.018126599490642548,0.0228138230741024,-0.01786620169878006
6,0.15005144476890564,0.16142138838768005,0.006357687525451183,0.045805253088474274,0.08823110163211823,0.06439973413944244,0.08406936377286911,0.1357809454202652,0.11768431961536407,0.10125839710235596,0.03247109055519104,0.06792576611042023,0.06965024769306183,0.009353462606668472,0.07269667088985443,0.15414229035377502,0.18209898471832275,0.14140911400318146,0.0911557525396347,0.0779213085770607,0.08805695921182632,0.05902959033846855,0.10706637054681778
7,0.0816386491060257,0.04917661473155022,-0.007155377417802811,0.023821966722607613,-0.019218651577830315,-0.03484923765063286,-0.0013176463544368744,0.05345204100012779,0.019648248329758644,0.09940758347511292,-0.05220361053943634,-0.02948164939880371,-0.026580655947327614,-0.003948965109884739,-0.040700264275074005,0.0033794082701206207,0.16967204213142395,-0.03804844617843628,0.0007441863417625427,-0.05169260501861572,0.010085061192512512,0.008729083463549614,-0.013993482105433941
8,0.11989979445934296,0.10578062385320663,-0.02623477205634117,0.0851820707321167,0.005018405616283417,0.07278268039226532,0.08366274833679199,0.1344020962715149,0.11560928076505661,0.06539463996887207,0.023867152631282806,0.04239496961236,-0.03597712516784668,0.034516412764787674,0.022418424487113953,0.1163787841796875,0.1397596001625061,0.051433831453323364,0.03501967340707779,-0.03231966122984886,0.03891192376613617,-0.016406763345003128,0.08397681266069412
9,0.01000891998410225,0.09763772040605545,0.05439719557762146,-0.016011469066143036,0.014568457379937172,-0.0035753678530454636,0.004749029874801636,0.06546257436275482,-0.055867750197649,-0.016491105780005455,-0.07220899313688278,0.16154181957244873,-0.021504057571291924,0.03405249863862991,0.011987883597612381,-0.013338444754481316,0.06442761421203613,0.016116991639137268,0.013164408504962921,0.002816086634993553,0.015450313687324524,0.01879735477268696,0.06905215233564377
